mode,controller,episode,success,first_success_step,final_error,tail_error,path_efficiency,total_path,total_command,initial_calibration_error,drift_amount,mean_recent_calibration_error,max_condition
severe_random_walk,calibration_state,449,1,9,0.0006343363897370033,0.0018967454523487978,0.9640703288756494,2.889487155738216,3.0418888989519695,0.3036530261808288,0.33249679546769195,0.2357841664049102,1.3426450466482958
severe_random_walk,calibration_state,450,1,12,0.00045000291369212263,0.0012688177388165598,0.9481333461085861,3.5833584528052413,3.360455408626119,0.4497355792921293,0.3713992981492613,0.46396870349850355,1.7802803260550424
severe_random_walk,calibration_state,451,1,11,0.0010066160494647883,0.0017874610407119045,0.9632973168469126,3.4681335563232407,4.281844299520998,0.408164112627596,0.3484784083631328,0.1135268269799353,2.317914725140901
severe_random_walk,calibration_state,452,1,9,0.00030957680259160634,0.0014964530142414798,0.9503273666383759,3.2604381000772964,2.8628830955350986,0.6480348822919931,0.43588344218808966,0.28657913451940836,1.3997847481276373
severe_random_walk,calibration_state,453,1,7,0.0019019511081671534,0.0015688036173658279,0.9225865291947908,2.526933386693916,2.2467990181335016,0.6281875034276707,0.685501171903368,0.25583100951100857,1.2520712351262213
severe_random_walk,calibration_state,454,1,12,0.0013759782122937506,0.002056275619527638,0.9394740152331481,3.540407224391579,3.5103863690075343,0.9730870697987043,0.34849868166284864,0.38421417838827726,1.4634701494303257
severe_random_walk,calibration_state,455,1,9,0.0025591798281469048,0.001761254704272508,0.9407257818866472,2.397572669473343,2.5282182976331127,0.3910016951069535,0.15478179177717505,0.2782868897235228,1.4509473093586953
severe_random_walk,calibration_state,456,1,9,0.0012490510413489199,0.0019058396871827442,0.9436314954699313,3.1173239171862637,2.756284727273761,0.23944342651627762,1.1169508277983513,0.3911993412000947,1.6420493264902307
severe_random_walk,calibration_state,457,1,14,0.002068579583837672,0.0016236619019674374,0.9584035917705434,3.592355753850695,4.3140872291125545,0.8038322940344035,0.44435010543901676,0.1657921280137231,1.43955118824599
severe_random_walk,calibration_state,458,1,9,0.0018139641343943988,0.0018482779386765464,0.9534534417738734,3.6567957718509216,4.200911161208805,0.8708315697313557,0.9678771360703472,0.21389526306829176,2.051639428524325
severe_random_walk,calibration_state,459,1,10,0.0009926997893949395,0.0012903393617018394,0.9418739660208374,3.4556074188337367,4.98513627803926,0.902398434901497,0.34260380333657137,0.3066028179360347,2.631268191243628
severe_random_walk,calibration_state,460,1,8,0.0019008056161658267,0.002248800867578179,0.9411597787897964,3.7272967338823038,3.984661007019116,0.5708373159857766,0.8700488972320392,0.17714804529720068,1.822644448618048
severe_random_walk,calibration_state,461,1,9,0.000510583730757654,0.0012941308335429214,0.9524049730375403,2.8927805009560537,2.995590973369484,0.37202263271694624,0.40806853471580934,0.4200901086340515,1.7084400626005838
severe_random_walk,calibration_state,462,1,16,0.001493078565551871,0.002459673214990551,0.9709943917850813,3.771829147419386,3.351913401087652,0.23523698086935804,0.38185638488060397,0.23693602018514853,1.3873592641591515
severe_random_walk,calibration_state,463,1,13,0.0030711864260328427,0.0017594419653720415,0.9762461014912807,3.8619920132092997,4.39928597234107,0.33473781823022547,0.5139437995002188,0.11884632911198285,2.0232772597167084
severe_random_walk,calibration_state,464,1,9,0.0007557622878611939,0.0018389416812188276,0.9542011588186556,3.6398933660588204,4.063232787850092,0.6461101245091008,0.48714932630871755,0.4798808742116412,1.7358266122081696
severe_random_walk,calibration_state,465,1,13,0.0012025683590060345,0.0013069719315037813,0.9625979119223342,2.8357411160618504,3.579376540082002,0.33984370165956485,0.0982282731291853,0.14415986448602053,1.4626982733344067
severe_random_walk,calibration_state,466,1,10,0.0005669056223709279,0.0016622868457439165,0.9640215401179933,3.4431211434474394,3.2819042969444876,0.40919947246350197,0.3451789466463376,0.2039344471735547,1.3301455563742952
severe_random_walk,calibration_state,467,1,14,0.001547236268552117,0.0010437710243825762,0.9724872860275691,3.079471450260866,3.677412688363333,0.33281765139244385,0.4118052761361013,0.24282231307397278,1.2214891949138655
severe_random_walk,calibration_state,468,1,7,0.0008694785048524141,0.001576981669823781,0.9562477851232255,3.059707710886672,2.8646774257770797,0.2616362715657947,0.8602610395791053,0.4101277780009059,2.3719819687044423
severe_random_walk,calibration_state,469,1,9,0.0014550545664318564,0.0015403883652140003,0.9437336067938167,2.7364136594719466,3.236415822232615,0.8404232693246654,0.4999393612305902,0.40940463211531186,1.9856831503775432
severe_random_walk,calibration_state,470,1,7,0.0015673716102885653,0.0014470897203330121,0.944942462453855,3.0021148627440786,2.621831861281731,0.39425663493910307,0.893148861078967,0.4358646986773544,1.4859863294689497
severe_random_walk,calibration_state,471,1,12,0.0006438656098251667,0.0011515664415295938,0.9650304307628818,3.1033434980896635,3.547779899018426,0.4993183565850368,0.8298998566654265,0.4535498667772856,1.6524197348221308
severe_random_walk,calibration_state,472,1,13,0.0012864716516935858,0.007392943885052917,0.9794659910023736,3.627632112128771,4.052014294257471,0.4335980341156627,0.3305410149177052,0.07980231521931727,1.2837293856942225
severe_random_walk,calibration_state,473,1,10,0.0018685913311098196,0.0013401051623762486,0.9537396231951681,2.660597389374826,2.867686412025131,0.5380317789427396,0.4296558324420126,0.20213413418582943,2.0023342258474277
severe_random_walk,calibration_state,474,1,7,0.0005020064974157639,0.0015902031115420754,0.9445162773178044,3.2643185773394405,3.01405435531007,0.2663761002779276,0.6977791599835342,0.0970233335357459,1.9888165942104354
severe_random_walk,calibration_state,475,1,8,0.0010955199855442253,0.0010706896394030202,0.9581945299703046,3.344987111447949,2.6406957526271664,0.4078966189648986,0.530952655374691,0.15078320549880855,1.4441874309290421
severe_random_walk,calibration_state,476,1,10,0.0029487013056490193,0.0017454303841005895,0.9644536988532442,3.5265548892593137,3.1363609935615804,0.6556869050354994,0.5404059296423044,0.14860172600898314,1.3263794282599075
severe_random_walk,calibration_state,477,1,6,0.0010300422233934358,0.0016958293079696591,0.9110282577941227,2.4242971316302238,1.7479985955258597,0.4659220467194867,1.0201153353574706,0.20880995885662892,1.4408944310774696
severe_random_walk,calibration_state,478,1,12,0.002408458941905218,0.001368742816104215,0.9646064709514682,2.906716373232826,3.0807458019089604,0.16278021138718693,0.31989077271431365,0.1775647277236439,1.322838931112934
severe_random_walk,calibration_state,479,1,13,0.0018886774294728172,0.0014434649495636842,0.964853252166882,3.3572998512274066,2.8059256172318965,0.4424780197362846,0.8682303873157432,0.3180966195421263,1.5541029981078895
severe_random_walk,calibration_state,480,1,11,0.0016898185265291825,0.001651479095843189,0.9475368023897917,2.7173877097212724,3.0043709332531785,0.527718169963376,0.3247208548799813,0.1109496601638704,1.6530837736568906
severe_random_walk,calibration_state,481,1,12,0.002348205167546099,0.0022077590574077514,0.9458932111055934,3.733304761604094,3.138684445488949,0.9136217594346289,0.8130145482621192,0.23421255833800333,1.8573427100244264
severe_random_walk,calibration_state,482,1,10,0.0015751931430362577,0.0013980163025775307,0.9407499980680534,2.5601999883029336,2.403035530813108,0.3214647528317284,0.6566558836331423,0.32070575265819234,1.449216527353074
severe_random_walk,calibration_state,483,1,10,0.0015731046449192836,0.0017333909755571607,0.9402684402801673,3.5762134686284255,2.6328219627355387,1.0380571403620156,0.5588327275717472,0.2995202863781705,1.3628263521670747
severe_random_walk,calibration_state,484,1,19,0.0019215911006312664,0.0012302425026960151,0.9640447342832444,3.2099487431551013,4.0587663933506555,0.3975185809159435,0.19961915119400633,0.13713949700698871,1.3378407722868328
severe_random_walk,calibration_state,485,1,13,0.0006293674010289049,0.0014903197890273833,0.949069630614526,3.6630595872111504,3.1192810146773446,0.6224771815538069,0.8469380764017489,0.4106349163823631,1.4574126327814585
severe_random_walk,calibration_state,486,1,31,0.00188963676879544,0.0007047155156658491,0.984773439678155,3.6309945226210973,5.251717074037664,0.5592958674613111,0.30115254410103093,0.2620615634508944,1.8587507179933118
severe_random_walk,calibration_state,487,1,17,0.0011242913675917304,0.0007965244873330814,0.9839181803316857,4.425126117451082,4.108965340891189,0.28947306917613097,0.12097799903875796,0.2331430815502496,1.5549306266754064
severe_random_walk,calibration_state,488,1,7,0.002884974711473253,0.0007587946896890804,0.9425242503372903,3.216370278501182,4.479620579180901,0.4275004731567347,0.13414653240187685,0.11697860887565067,1.6495928673483666
severe_random_walk,calibration_state,489,1,9,0.002814220263360408,0.001496855767901371,0.9412879178837156,3.037718406934765,2.73890689779517,0.6615425488443906,0.3285446997606929,0.1851270152315419,1.7143374115640662
severe_random_walk,calibration_state,490,1,7,0.0023090118949034024,0.0020633168208770694,0.919850452741264,3.333758137554743,2.9086172777797406,0.8699775020390489,0.2563042931415515,0.1201002313344576,1.3273088259700103
severe_random_walk,calibration_state,491,1,9,0.0019430894903594133,0.0015993232155638055,0.9322391147207715,2.6644980639400795,2.952613629675939,0.6941157618082043,0.16222726803574572,0.2059530564369095,1.3654994279217636
severe_random_walk,calibration_state,492,1,7,0.0010846456000398888,0.001509906744712259,0.9391706558525982,2.8819360955563673,4.141553955134116,0.30749778072234135,1.0716728010877006,0.31878020025089066,1.7340304100770494
severe_random_walk,calibration_state,493,1,14,0.0009957349051636151,0.0019644232882003805,0.9708649078835849,4.008390023909958,4.61764486412183,0.3093569507555723,0.4862356576369881,0.30721266406852404,2.857680472614597
severe_random_walk,calibration_state,494,1,8,0.0021181025997606727,0.0014373683377749288,0.9625661307999027,3.1288933313929657,3.3080022318439,0.3483504480584037,0.6139869989395198,0.2571609650779862,2.1619686500027084
severe_random_walk,calibration_state,495,1,10,0.002182979524827922,0.0016096447251819467,0.9606657677505764,3.4447059911795646,4.69399268893297,0.48317800680113876,0.6244204624291774,0.19674136524470726,2.8250834009131385
severe_random_walk,calibration_state,496,1,7,0.0007277519623065656,0.0010489562667284776,0.9229016903133942,2.5423702192465973,2.403746267770352,0.8177795677869402,0.4143732329615254,0.37101026394552805,1.4979350911653873
severe_random_walk,calibration_state,497,1,7,0.0020513694378095373,0.0015835081678465725,0.9542700057128759,2.9267419838856803,2.2574103687682143,0.30016951342135534,0.5283361908413983,0.2571693406268784,1.2991144567730584
severe_random_walk,calibration_state,498,1,9,0.0009096472686734308,0.0012773378261404804,0.9289272364827337,3.6858522133877867,3.3478323884927,0.7389942317622193,0.4278069672941029,0.14069624918137738,1.3969929862305326
severe_random_walk,calibration_state,499,1,5,0.00011207835473664622,0.001955022512965656,0.9272417494927582,2.5184410582403527,2.211968255188111,0.471559058344551,0.21630756460195003,0.1472294562630255,1.4286911355295475
severe_random_walk,calibration_state,500,1,8,0.0023344398146340492,0.001790625280529437,0.951978762405692,3.198966450725331,4.525775401832797,0.6000237635046981,0.6558203059049742,0.20695864504622255,1.8334370467282801
severe_random_walk,calibration_state,501,1,8,0.0010412540019351531,0.0011866652728399045,0.9479898087180678,3.3384297982761257,3.4230184463234683,0.5430126852403886,0.15941781025043492,0.24053255677927726,1.315529097941077
severe_random_walk,calibration_state,502,1,7,0.001210790826988746,0.0017666043458797805,0.9502185943885098,2.6806112602607866,3.703162712035657,0.3203738591192806,0.9409522520159217,0.5372421343123058,2.22316466006445
severe_random_walk,calibration_state,503,1,17,0.0009335351159430263,0.001672944984015521,0.979829989501987,3.5739040851377615,3.8744726243142624,0.3422978557426329,0.27256852879218146,0.1598124098399946,1.4536900611450971
severe_random_walk,calibration_state,504,1,13,0.0014303524055144562,0.0018876085041020824,0.972180277303377,3.200804671314104,4.263459792991241,0.49398766253540977,0.7444852592152719,0.4476063718833034,1.5923775623755885
severe_random_walk,calibration_state,505,1,9,0.0032376341317242566,0.0016053639996450766,0.9419716099088454,4.053366040573136,3.882921643638801,0.8510641998717597,0.2756347334498069,0.33832590127866186,1.5434029956473558
severe_random_walk,calibration_state,506,1,8,0.003386366856475358,0.0017577149027913224,0.9466838397966771,2.6147824500079087,3.2107096422599564,0.3497013960694709,0.21982536436299563,0.15075145979898577,1.5194886784892088
severe_random_walk,calibration_state,507,1,13,0.001497938126670015,0.001514944395121206,0.9664199489633287,3.195732736283557,3.308023288438486,0.5192966398189433,0.12998151228450175,0.1275274633518117,1.6297953527078053
severe_random_walk,calibration_state,508,1,11,0.00079801496264176,0.001390571919726343,0.9622180398796248,3.2232252357469244,2.6545685446727507,0.37202171265715456,0.8532954612436093,0.39308462137889394,1.4693800183402774
severe_random_walk,calibration_state,509,1,9,0.0006643356159590013,0.0013608237395209984,0.8859585591312099,3.4148898799454135,3.2813924072059852,1.2305195072294162,0.7801253911377073,0.2789574680735331,1.6552579112275474
severe_random_walk,calibration_state,510,1,10,0.0020069206245529837,0.0010562687621466442,0.9213247513027479,3.180785437510822,4.2503780193148675,0.7267714415080715,0.5125822231700282,0.08717348745435327,1.5449897288929566
severe_random_walk,calibration_state,511,1,9,0.002143943641982054,0.002117933833880362,0.9433132320474097,3.0188380293356416,2.1498424239925504,0.506461956901748,0.7856012978345079,0.47429514421540553,1.681274112926803
severe_random_walk,calibration_state,512,1,11,0.0025170962919054316,0.0011510648633610004,0.9600906480205114,2.75115262869505,3.5959429632603603,0.45444445715098986,0.18625769623509505,0.18681538951999127,1.4750496161883186
severe_random_walk,calibration_state,513,1,7,0.0006013859936701145,0.0019644292421846675,0.9188673780809746,2.587389770949769,2.2615390058923506,0.47152916982643234,1.0087977358579474,0.6694550874965295,2.243315233637612
severe_random_walk,calibration_state,514,1,8,0.00171813568357025,0.01454102816141288,0.9624650915679329,3.849593800389674,3.257449046840215,0.6379207288061078,0.22303342330147338,0.1376829690222447,1.2814523482949454
